entity,extra_info
Sada Cruzeiro,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sada Cruzeiro""}"
Sada Cruzeiro Vôlei,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sada Cruzeiro""}"
Serviço Social da Indústria,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
Serviço Social da Indústria-SP,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
Serviço Social da Indústria SP,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
Serviço Social da IndústriaSP,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
Sesi-SP,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
Sesi SP,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
SesiSP,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
Suzano Vôlei,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Suzano Vôlei""}"
São José Vôlei,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""São José Vôlei""}"
Vôlei Guarulhos,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Vôlei Guarulhos""}"
Vôlei Renata,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Vôlei Renata""}"
Atlético,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Atlético Ottawa""}"
Atlético Ottawa,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Atlético Ottawa""}"
CPL,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League""}"
Calgary Cavalry Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Cavalry FC""}"
CanPL,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League""}"
Canadian Premier League,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League""}"
Cavalry,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Cavalry FC""}"
Cavalry FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Cavalry FC""}"
Cavalry Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Cavalry FC""}"
Forge FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Forge FC""}"
Forge FC Hamilton,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Forge FC""}"
HFX Wanderers,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""HFX Wanderers FC""}"
HFX Wanderers FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""HFX Wanderers FC""}"
HFX Wanderers Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""HFX Wanderers FC""}"
Halifax Wanderers,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""HFX Wanderers FC""}"
Halifax Wanderers FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""HFX Wanderers FC""}"
Hamilton Forge FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Forge FC""}"
Hamilton Forge Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Forge FC""}"
Pacific,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Pacific FC""}"
Pacific FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Pacific FC""}"
Pacific Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Pacific FC""}"
Première ligue canadienne,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League""}"
VFC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Vancouver FC""}"
Valour,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Valour FC""}"
Valour FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Valour FC""}"
Valour Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Valour FC""}"
Valour Winnipeg,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Valour FC""}"
Van FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Vancouver FC""}"
Vancouver FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Vancouver FC""}"
Vancouver Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""Vancouver FC""}"
Wanderers,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""HFX Wanderers FC""}"
York United,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""York United FC""}"
York United FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""York United FC""}"
York United Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""York United FC""}"
York9,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Canadian Premier League"", ""team_name"": ""York United FC""}"
ABF,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Antigua and Barbuda Falcons""}"
Antigua & Barbuda Falcons,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Antigua and Barbuda Falcons""}"
Antigua and Barbuda Falcons,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Antigua and Barbuda Falcons""}"
BR,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Barbados Royals""}"
Barbados Royals,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Barbados Royals""}"
Barbados Tridents,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Barbados Royals""}"
CPLT20,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League""}"
Caribbean Premier League,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League""}"
GAW,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Guyana Amazon Warriors""}"
Guyana Amazon Warriors,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Guyana Amazon Warriors""}"
SKN,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""St Kitts and Nevis Patriots""}"
SLK,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Saint Lucia Kings""}"
Saint Lucia Kings,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Saint Lucia Kings""}"
St Kitts & Nevis Patriots,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""St Kitts and Nevis Patriots""}"
St Kitts and Nevis Patriots,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""St Kitts and Nevis Patriots""}"
TKR,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Trinbago Knight Riders""}"
Trinbago Knight Riders,"{""tag"": ""team"", ""sports_name"": ""Cricket"", ""league_name"": ""Caribbean Premier League"", ""team_name"": ""Trinbago Knight Riders""}"
All Thailand Golf Tour Mens,"{""tag"": ""team"", ""sports_name"": ""Golf"", ""league_name"": ""DP World Tour championship"", ""team_name"": ""All Thailand Golf Tour Mens""}"
DP World Tour,"{""tag"": ""league"", ""sports_name"": ""Golf"", ""league_name"": ""DP World Tour championship""}"
DP World Tour championship,"{""tag"": ""league"", ""sports_name"": ""Golf"", ""league_name"": ""DP World Tour championship""}"
County Championship Division One,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""English County Championship Division 1""}"
English County Championship Division 1,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""English County Championship Division 1""}"
County Championship Division Two,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""English County Championship Division 2""}"
English County Championship Division 2,"{""tag"": ""league"", ""sports_name"": ""Cricket"", ""league_name"": ""English County Championship Division 2""}"
Birmingham,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Birmingham City F.C.""}"
Birmingham City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Birmingham City F.C.""}"
Birmingham City F.C.,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Birmingham City F.C.""}"
Birmingham City FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Birmingham City F.C.""}"
Birmingham City F C,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Birmingham City F.C.""}"
Birmingham City Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Birmingham City F.C.""}"
Blackburn Rovers,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Blackburn Rovers F.C.""}"
Blackburn Rovers F.C.,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Blackburn Rovers F.C.""}"
Blackburn Rovers F C,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Blackburn Rovers F.C.""}"
Blackburn Rovers FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Blackburn Rovers F.C.""}"
Blackburn Rovers Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Blackburn Rovers F.C.""}"
Bristol City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Bristol City F.C.""}"
Bristol City F.C.,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Bristol City F.C.""}"
Bristol City FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Bristol City F.C.""}"
Bristol City F C,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Bristol City F.C.""}"
Bristol City Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Bristol City F.C.""}"
Charlton,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Charlton Athletic F.C.""}"
Charlton Athletic,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Charlton Athletic F.C.""}"
Charlton Athletic F.C.,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Charlton Athletic F.C.""}"
Charlton Athletic FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Charlton Athletic F.C.""}"
Charlton Athletic F C,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Charlton Athletic F.C.""}"
Charlton Athletic Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Charlton Athletic F.C.""}"
Coventry City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Coventry City Football Club""}"
Coventry City Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Coventry City Football Club""}"
Derby County,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Derby County Football Club""}"
Derby County Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Derby County Football Club""}"
EFL Championship,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship""}"
EFL Championship (England),"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship""}"
EFL Championship England,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship""}"
English Football League Championship,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship""}"
English League Championship,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship""}"
Hull City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Hull City""}"
Hull City Association Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Hull City""}"
Ipswich Town,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Ipswich Town F.C.""}"
Ipswich Town F.C.,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Ipswich Town F.C.""}"
Ipswich Town FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Ipswich Town F.C.""}"
Ipswich Town F C,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Ipswich Town F.C.""}"
Ipswich Town Football Club,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Ipswich Town F.C.""}"
Leicester City,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Leicester City F.C.""}"
Leicester City F.C.,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Leicester City F.C.""}"
Leicester City FC,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Leicester City F.C.""}"
Leicester City F C,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""English League Championship"", ""team_name"": ""Leicester City F.C.""}"
